,product_id,product_name,brands,energy,saturated_fats,sugars,eco-score_num,nutri-score_num,nova_score_num,product_additive_count
9421,9421,Camperos - Dia,Dia,392.00,0.80,3.30,2.00,4.00,4.00,3.00
9422,9422,Palmeras de hojaldre al cacao - Dia,Dia,535.00,20.00,32.00,,5.00,4.00,1.00
9423,9423,d'arbo Extra Fruit Preserve Rose Apricot,D'arbo,162.00,0.00,39.00,2.00,3.00,3.00,
9424,9424,Tramezzino con Aceite de oliva virgen extra - Roberto,Roberto,256.00,0.90,5.30,2.00,3.00,4.00,
9425,9425,Gaseosa - Dia,Dia,1.00,0.00,0.20,,3.00,4.00,3.00
9426,9426,Gnocchi - Italiamo,Italiamo,146.00,0.30,15.00,2.00,3.00,4.00,1.00
9427,9427,Atún claro en aceite de oliva - Eroski,Eroski,202.00,1.80,0.00,4.00,1.00,3.00,
9428,9428,Crecimiento preparado lácteo infantil sin aceite,Nestlé,68.00,0.20,3.00,2.00,,4.00,4.00
9429,9429,Barrita de cereales con avellanas - Eliges,Eliges,408.00,1.90,19.00,4.00,2.00,4.00,2.00
9430,9430,Crema de cacao - Condis,Condis,540.00,5.00,56.00,4.00,5.00,4.00,2.00
9431,9431,Camperos integrales,Eliges,336.00,0.70,2.60,2.00,3.00,4.00,1.00
9432,9432,Ventresca de atún claro en aceite de oliva - Carrefour,Carrefour,242.00,2.60,0.00,5.00,3.00,3.00,
9433,9433,Zurrapa de lomo - Icarben,Icarben,646.00,26.10,0.20,,5.00,4.00,8.00
9434,9434,"Barra con avena integral, almendras, pasas, cacahuates y arándanos - Nature Valley",Nature Valley,450.00,1.50,21.00,,3.00,4.00,5.00
9435,9435,Merluza rebozada - Dia,Dia,157.00,0.80,3.00,5.00,1.00,4.00,3.00
9436,9436,Garbanzos cocidos al natural,El Corte Inglés,82.00,0.20,0.00,2.00,2.00,1.00,1.00
9437,9437,Almendra - Eroski,Eroski,607.00,4.20,4.60,5.00,2.00,3.00,
9438,9438,Picos utreranos - Obando,Obando,373.00,0.27,2.60,2.00,3.00,4.00,
9439,9439,Baking & cooking chocolate - S Budget,S Budget,516.00,17.00,56.00,,5.00,4.00,2.00
9440,9440,Queso light - Entrepinares,Entrepinares,300.00,14.00,0.50,3.00,4.00,3.00,
9441,9441,Pimientos del piquillo a tiras,Bonpreu,30.00,0.00,4.50,2.00,2.00,3.00,
9442,9442,Guisantes con jamón - Auchan,Auchan,171.00,1.80,3.20,,2.00,3.00,3.00
9443,9443,Neules originals - Hacendado,Hacendado,417.00,2.00,18.80,3.00,3.00,4.00,
9444,9444,Schoko Haferling - Bohlsener Mühle,Bohlsener Mühle,474.00,10.50,25.50,3.00,4.00,4.00,2.00
9445,9445,Citrus,Schweppes,19.00,0.00,4.40,,4.00,4.00,8.00
9446,9446,Galletitas con avena y miel - Bagley,Bagley,433.00,1.80,6.60,3.00,2.00,4.00,7.00
9447,9447,Soft moo - Milka,Milka,451.00,4.30,31.00,,4.00,4.00,4.00
9448,9448,Queso - Roncero,Roncero,421.00,25.00,1.50,4.00,4.00,3.00,
9449,9449,Agua purificada - Member's Mark,Member's Mark,0.00,0.00,0.00,,2.00,1.00,2.00
9450,9450,Sugar Free + Protein Almond Milk - Joya,Joya,44.00,0.40,0.00,3.00,1.00,4.00,1.00
9451,9451,Cereales rellenos de cacao con avellanas sin gluten,Eroski,463.00,3.00,30.00,4.00,4.00,4.00,4.00
9452,9452,Palitos de zanahoria - Florette,Florette,30.00,0.10,3.30,,1.00,1.00,2.00
9453,9453,LÖRDAGSGODIS - IKEA,IKEA,364.00,0.00,62.00,2.00,4.00,4.00,3.00
9454,9454,Travels - tic tac,tic tac,394.00,0.50,93.70,2.00,,4.00,3.00
9455,9455,Havarti Light - Dia,Dia,283.00,12.00,0.20,3.00,4.00,3.00,
9456,9456,Yogur cremoso arándanos y mora - Lidl,"Lidl, Deluxe",110.00,2.60,13.30,2.00,3.00,4.00,6.00
9457,9457,Burgers Originales,Heura,145.00,1.00,0.50,,2.00,4.00,2.00
9458,9458,Longaniza de Pavo,Realvalle,304.00,6.80,2.40,,5.00,4.00,3.00
9459,9459,Tónica Pink freeway,Freeway,79.00,0.00,4.20,,,4.00,4.00
9460,9460,Agujas en aceite de oliva 30%,Carrefour,185.00,1.80,0.00,5.00,2.00,3.00,
9461,9461,Maxibon Waffle Blonde Caramel - Nestlé,Nestlé,333.00,13.00,29.00,2.00,5.00,4.00,7.00
9462,9462,Doritos Salsa Suave,Doritos,35.00,0.10,4.70,2.00,2.00,4.00,1.00
9463,9463,Crujitos,"u, n, k, n, o, w, n",139.00,3.00,1.00,,,4.00,2.00
9464,9464,Polo flax - Frigo,Frigo,35.00,0.10,7.90,,2.00,4.00,8.00
9465,9465,multicereal - Hacendado,Hacendado,466.00,2.00,9.90,2.00,4.00,4.00,1.00
9466,9466,Spread butter with olive oil & sea salt,Land O'Lakes,642.00,28.57,0.00,5.00,5.00,2.00,
9467,9467,Vitamin A+C+E Travel Sweets - Sweet Corner,Sweet Corner,380.00,0.10,69.00,3.00,4.00,4.00,2.00
9468,9468,Vine leaves stuffed with rice - Eridanous,Eridanous,121.00,1.50,1.60,,3.00,3.00,4.00
9469,9469,Pollo con verduras y arroz - chef select,chef select,105.00,1.00,0.40,4.00,2.00,4.00,2.00
9470,9470,Crispy dark choco chips - Perle d'or,Perle d'or,533.00,20.00,43.00,,5.00,4.00,2.00
9471,9471,Ravioli 52% relleno5 quesos - Chef Select,Chef Select,297.00,4.70,2.30,,4.00,4.00,1.00
9472,9472,Brotes de soja - Asia Green Garden,Asia Green Garden,16.00,0.10,0.60,1.00,2.00,4.00,3.00
9473,9473,Tostadas a la harina de maíz y arroz. Sin gluten. - Gerblé,Gerblé,383.00,0.30,2.20,2.00,3.00,3.00,
9474,9474,Boite ovale violette bio - Les Anis De Flavigny,Les Anis De Flavigny,398.00,0.00,97.00,2.00,4.00,4.00,
9475,9475,20 hojaldres con salchicha - Carrefour,Carrefour,287.00,9.40,1.70,,,4.00,6.00
9476,9476,Matcha Milk - Tsujiri,Tsujiri,76.00,0.40,14.20,2.00,5.00,4.00,5.00
9477,9477,Shortcrust Pastry Sheet - Jus-Rol,Jus-Rol,422.00,10.50,1.30,3.00,4.00,4.00,3.00
9478,9478,Maccheroncini n.10 - Barilla,Barilla,359.00,0.50,3.50,2.00,1.00,1.00,
9479,9479,Oli Coosur Verge Extra,Coosur,822.00,12.00,0.00,4.00,3.00,2.00,
9480,9480,Pimientos picantes - Ibsa,Ibsa,35.00,0.20,3.50,1.00,1.00,3.00,1.00
9481,9481,Truita de patates i ceba,Bonpreu,146.00,1.40,1.00,3.00,3.00,4.00,4.00
9482,9482,Bolitas de quinoa con agave y cacao,Ecocesta,377.00,2.00,19.00,4.00,1.00,4.00,2.00
9483,9483,Aceite de oliva virgen extra arbequina,Urzante,900.00,15.00,0.00,4.00,4.00,2.00,
9484,9484,Pastel de gloria suprema - Carrefour,"Carrefour, Carrefour sensation",429.00,1.70,54.00,,4.00,4.00,1.00
9485,9485,Escarola Rizada - Carrefour,Carrefour,14.00,0.10,0.30,2.00,1.00,1.00,
9486,9486,Arroz redondo integral - El Corte Inglés,El Corte Inglés,344.00,0.50,0.00,5.00,1.00,1.00,
9487,9487,perlas mozzarella,Toscanella,203.00,14.50,0.80,4.00,4.00,3.00,1.00
9488,9488,Tortillas de maiz - La Reina de las Tortillas,La Reina de las Tortillas,215.00,0.32,5.11,,2.00,4.00,8.00
9489,9489,Pastillas balsámicas Menta - Sawes,Sawes,237.00,0.10,0.00,,2.00,4.00,2.00
9490,9490,Aceituna negra hojiblanca deshuesada - Eliges,Eliges,125.00,2.20,0.00,1.00,3.00,3.00,1.00
9491,9491,"Pan tostado con ajo, perejil y AOVE - Dia",Dia,487.00,2.60,4.00,2.00,3.00,3.00,1.00
9492,9492,Marcelo caramelo - Dia,Dia,346.00,3.40,45.00,4.00,4.00,4.00,6.00
9493,9493,Sorbete limón - Dia,Dia,149.00,1.60,24.30,2.00,3.00,4.00,4.00
9494,9494,Chocolate powder no sugar added - Nestlé,Nestlé,363.00,0.00,27.27,4.00,,4.00,6.00
9495,9495,Bebida de soja con calcio - eliges,Eliges,43.00,0.30,3.00,2.00,1.00,4.00,1.00
9496,9496,Krunchy sun - barnhouse,Barnhouse,447.00,2.10,16.00,4.00,2.00,4.00,
9497,9497,Refresco coca-cola sabor original,Coca-Cola,30.00,0.00,7.50,,5.00,4.00,3.00
9498,9498,Mejillones en Escabeche - Día,Día,233.00,2.60,0.10,3.00,3.00,3.00,
9499,9499,Piña Rodajas en su jugo - Pelli,Pelli,56.00,0.00,13.00,2.00,2.00,1.00,
9500,9500,Chocolate Hazelnut Whip Flavour Vitamin & Protein Bar - fulfil,Fulfil,381.00,9.00,3.50,,4.00,4.00,5.00
9501,9501,Totopos sal - Mexifoods,Mexifoods,476.00,2.10,0.90,2.00,4.00,3.00,
9502,9502,Chocolate caremelo,Château,486.00,15.00,47.00,4.00,5.00,4.00,1.00
9503,9503,Semi Curado en lonchas - caminos del tormes,caminos del tormes,405.00,25.00,1.60,4.00,4.00,3.00,
9504,9504,Sweetened multi grain cereal with marshmallows,Kellogg's,379.00,1.70,44.83,4.00,4.00,4.00,5.00
9505,9505,Nata para montar uht 35% m.g.,Pascual,338.00,24.00,3.00,3.00,4.00,4.00,2.00
9506,9506,Yogur sin lactosa,Kaiku,86.00,2.50,9.80,,3.00,4.00,1.00
9507,9507,Triskys,Risi,530.00,2.50,0.50,,4.00,4.00,5.00
9508,9508,Infusión Frutas del Bosque - Westminster,Westminster,2.00,0.00,0.50,5.00,2.00,4.00,
9509,9509,Selección gourmet picos de pan de elaboración - Bertin Osborne,Bertin Osborne,378.00,0.43,2.40,2.00,3.00,4.00,
9510,9510,Gelatina sabor fresa - Eroski,Eroski,75.00,0.00,18.30,,3.00,4.00,5.00
9511,9511,Guliciosas - Eroski,Eroski,127.00,0.80,1.50,5.00,3.00,4.00,
9512,9512,Sensacol fresa,Milbona,41.00,0.20,4.10,5.00,1.00,4.00,3.00
9513,9513,Pan Hot Dog - Eroski,Eroski,270.00,0.90,4.40,2.00,4.00,4.00,7.00
9514,9514,Galletas digestive de avena con alto contenido en fibra - El Corte Inglés,El Corte Inglés,483.00,10.00,22.00,3.00,4.00,4.00,2.00
9515,9515,Digestive avena - Alimerka,Alimerka,477.00,2.30,18.00,3.00,3.00,4.00,4.00
9516,9516,Croquetas cassolanes de pollastre - Bo de Debo,Bo de Debo,272.00,7.20,1.00,4.00,4.00,4.00,4.00
9517,9517,Quinoa -,"u, n, k, n, o, w, n",366.00,0.67,2.60,5.00,1.00,1.00,
9518,9518,Colin clásico,Carrefour,389.00,0.50,1.80,2.00,3.00,3.00,
9519,9519,Medallones de verduras,Vegetalex,96.00,0.00,2.67,2.00,1.00,3.00,
9520,9520,Barritas Krissia 0 por ciento Ultracongeladas,Krissia,66.00,0.00,2.90,5.00,2.00,4.00,3.00
9521,9521,Nueces peladas bio auchan,Auchan,679.00,5.30,0.90,4.00,1.00,1.00,
9522,9522,Tostadas Horneadas - Sanissimo,Sanissimo,370.00,0.80,0.00,,1.00,3.00,1.00
9523,9523,Pan de Molde Trigo Espelta - Biocop,Biocop,283.00,0.50,2.60,2.00,2.00,3.00,
9524,9524,Leche condensada - Consum,Consum,322.00,5.70,55.00,2.00,5.00,3.00,
9525,9525,Mango Deshidratado - Prunita,Prunita,296.00,0.30,63.00,,3.00,3.00,1.00
9526,9526,Space Mix -,"u, n, k, n, o, w, n",334.00,0.20,54.50,,4.00,4.00,6.00
9527,9527,Chocolate puro para fundir - Simpl,Simpl,516.00,18.00,54.00,5.00,5.00,4.00,1.00
9528,9528,muesli malteado 400g - el Granero integral,el Granero integral,356.00,0.27,6.10,3.00,2.00,3.00,
9529,9529,Dúo pastel de atún y libritos de lomo con jamón cocido y queso fritos - Bo de debó,Bo de debó,280.00,2.40,2.20,,,4.00,9.00
9530,9530,Crema verduras mediterraneas - Carrefour,Carrefour,36.00,0.20,1.20,2.00,2.00,3.00,
9531,9531,Membrillo sin gluten ecológico - Santa Teresa,Santa Teresa,288.00,0.50,49.00,2.00,3.00,3.00,
9532,9532,Choclitos limon,Frito lay,483.00,13.80,0.00,2.00,5.00,4.00,2.00
9533,9533,Patatas fritas en aceite de oliva - Espinaler,Espinaler,533.00,4.00,0.60,2.00,3.00,3.00,
9534,9534,Aceite de oliva virgen extra Hojiblanca,El Corte Inglés,900.00,14.00,0.00,4.00,3.00,2.00,
9535,9535,Salsa de Soja Tradicional (Sin Gluten) - TIGER KHAN,TIGER KHAN,40.00,0.00,0.00,2.00,3.00,3.00,
9536,9536,Espárragos blancos primera muy gruesos 6 a 12 piezas - el cultivador,el cultivador,21.00,0.10,1.70,2.00,3.00,1.00,1.00
9537,9537,Sardina aceite oliva msc rr-125 - Carrefour,Carrefour,234.00,0.40,0.00,4.00,2.00,3.00,
9538,9538,Leche entera minibrik,Carrefour,63.00,2.30,4.60,4.00,2.00,1.00,
9539,9539,Barrita Proteica Sabor Chocolate - Nutrisport,Nutrisport,391.00,6.52,20.00,,4.00,4.00,6.00
9540,9540,Leche Condensada - Consum,Consum,322.00,5.70,55.00,2.00,5.00,3.00,
9541,9541,Rúcula,Carrefour,32.00,0.10,0.40,2.00,1.00,1.00,
9542,9542,Azúcar blanco,Acor,400.00,0.00,100.00,2.00,4.00,2.00,
9543,9543,Aceite de Oliva Virgen Extra,Abril,819.00,12.00,0.00,4.00,3.00,2.00,
9544,9544,Ciruela Pasa sin hueso - Eliges,Eliges,203.00,0.20,42.00,5.00,4.00,4.00,2.00
9545,9545,Botellitas Cola - Consum,Consum,336.00,0.00,62.00,,,4.00,7.00
9546,9546,Piña sabor Coco - Carrefour,Carrefour,28.00,0.00,5.00,,4.00,4.00,4.00
9547,9547,Salsa de quesos - Carrefour,"Carrefour, Carrefour extra",143.00,5.30,3.30,3.00,4.00,4.00,4.00
9548,9548,Cuajada desnatada - Goshua,Goshua,41.00,0.10,4.50,,1.00,4.00,1.00
9549,9549,Natillas de chocolate con bizcocho - dia,Dia,158.00,2.90,21.10,,3.00,4.00,8.00
9550,9550,Rice - Slendier,Slendier,10.00,1.00,1.00,4.00,2.00,1.00,
9551,9551,Vanini,"Vanini, ICAM",630.00,33.00,2.00,4.00,4.00,3.00,
9552,9552,Panetone Relleno Chocolate - Carrefour,Carrefour,380.00,9.70,25.00,4.00,5.00,4.00,5.00
9553,9553,Tortas - Carrefour,Carrefour,252.00,2.40,1.80,,2.00,4.00,2.00
9554,9554,Savoritz,Savoritz,500.00,3.57,7.14,2.00,5.00,4.00,9.00
9555,9555,Paté Boletus & Berenjena - Deluxe,Deluxe,328.00,4.10,2.00,,4.00,3.00,2.00
9556,9556,Ceci biologici - coop,Coop,127.00,0.00,0.00,2.00,1.00,3.00,
9557,9557,Slim Cake - Vanilla - Clean foods,"Clean foods, CleanFoods",73.00,0.00,0.24,,,4.00,6.00
9558,9558,Apple strudel cookies - Danesita,Danesita,457.00,9.10,35.00,2.00,5.00,4.00,7.00
9559,9559,Pavo con trufa y boletus - El pozo,El pozo,89.00,0.80,1.40,5.00,4.00,4.00,8.00
9560,9560,Talitas - Don Satur,Don Satur,500.00,10.00,33.30,2.00,5.00,3.00,
9561,9561,British skimmed milk - Aldi,"Aldi, Cowbelle",35.00,0.10,5.00,3.00,1.00,1.00,
9562,9562,Salchichon velita ibérico bellota - Sierra de las Bellotas,Sierra de las Bellotas,469.00,15.70,0.02,,5.00,4.00,5.00
9563,9563,nectar de fruta natural Piña - watt's,watt's,21.00,0.00,4.80,,2.00,4.00,6.00
9564,9564,Agua naranja zero,Carrefour,4.00,0.00,1.00,,3.00,4.00,6.00
9565,9565,Atún Claro - Eliges,Eliges,95.00,0.70,0.00,4.00,1.00,3.00,
9566,9566,Helado tarrina vainilla sin azúcar - Carrefour,Carrefour,149.00,6.30,0.00,2.00,3.00,4.00,9.00
9567,9567,Jacobs,Jacobs,404.00,8.10,57.00,,,4.00,4.00
9568,9568,Aceite de girasol - Eliges,Eliges,826.00,9.90,0.00,3.00,4.00,2.00,
9569,9569,Gazpacho tradicional - El Corte Inglés,El Corte Inglés,45.00,0.70,2.70,1.00,1.00,3.00,
9570,9570,Long chips creamy dill,Long chips,534.00,3.00,1.30,1.00,4.00,4.00,7.00
9571,9571,Beyond Sausage - Beyond meat,Beyond meat,249.00,5.20,0.10,2.00,4.00,4.00,2.00
9572,9572,Zucaritas sabor Chocolate con Malvaviscos,kellogg's,380.00,2.00,46.00,,,4.00,2.00
9573,9573,Huel Powder v3.0,Huel,400.00,2.30,0.60,,,4.00,5.00
9574,9574,Stir-in pasta sauce carbonara,Dolmio,135.00,6.80,1.30,,4.00,4.00,3.00
9575,9575,Fideos sin gluten,Gallo,363.00,1.30,0.70,,2.00,4.00,1.00
9576,9576,Frutas y leche sabor caribe Carrefour classic,Carrefour,27.00,0.00,5.50,,,4.00,4.00
9577,9577,Hot dog,"u, n, k, n, o, w, n",299.00,0.60,5.20,,,4.00,3.00
9578,9578,Queso - Hiper Dino,Hiper Dino,320.00,17.00,0.00,4.00,4.00,3.00,
9579,9579,Dips de arroz,"u, n, k, n, o, w, n",306.00,0.00,0.00,,,4.00,2.00
9580,9580,Pan rústico 100% integral de trigo - El Corte Inglés,El Corte Inglés,276.00,0.80,5.50,2.00,1.00,3.00,1.00
9581,9581,natural fruit sticks - Vidal,Vidal,387.00,2.10,66.00,,4.00,4.00,5.00
9582,9582,Pera y kiwi exprimidos - Bonarea,Bonarea,56.00,0.00,9.80,5.00,3.00,1.00,
9583,9583,Eneryeti,"u, n, k, n, o, w, n",20.00,0.00,4.50,,,4.00,3.00
9584,9584,Corned beef,"u, n, k, n, o, w, n",199.00,6.40,0.00,,4.00,3.00,1.00
9585,9585,Naturall sour fruit mix - Vidal,Vidal,342.00,0.10,59.00,3.00,4.00,4.00,5.00
9586,9586,MARGARINA - violife,Violife,711.00,48.00,0.50,2.00,5.00,4.00,
9587,9587,Piña natural en rodajas - Hacendado,Hacendado,58.00,0.00,10.00,2.00,1.00,1.00,
9588,9588,Almond milk,Silk,25.00,0.00,2.92,3.00,2.00,4.00,4.00
9589,9589,Thick & chunky salsa mild - Old El Paso,Old El Paso,39.00,0.00,5.20,,2.00,3.00,1.00
9590,9590,Pancake syrup - Walden Farms,Walden Farms,0.00,0.00,0.00,,3.00,4.00,7.00
9591,9591,Complete pancake & waffle mix - Great Value,Great Value,362.00,0.00,13.79,,,4.00,5.00
9592,9592,Michel cluizel gran noir dark chocolate,Michel Cluizel,600.00,1.00,14.00,5.00,2.00,3.00,
9593,9593,Quinoa & brown rice - Seeds Of Change,Seeds Of Change,169.00,0.35,0.70,5.00,2.00,4.00,2.00
9594,9594,Protei bars creamy peanut butter - Think Thin,Think Thin,383.00,5.00,0.00,,4.00,4.00,4.00
9595,9595,Black cherry soda - Boylan Bottling Co,Boylan Bottling Co,50.00,0.00,12.39,,5.00,4.00,2.00
9596,9596,Pipas de girasol peladas - Alesto,"Alesto, SIRIUS",624.00,6.10,2.70,3.00,3.00,1.00,
9597,9597,Chorizo de leon,Realvalle,397.00,11.14,1.20,,5.00,4.00,1.00
9598,9598,Brique de chèvre - Chêne d'argent,Chêne d'argent,270.00,15.00,0.50,4.00,4.00,3.00,
9599,9599,Vegetables Mix Wok - Vitasia,"Vitasia, Lidl",11.00,0.10,0.50,,3.00,3.00,2.00
9600,9600,Ajo negro natural - Amefruits,Amefruits,193.00,0.13,23.30,1.00,1.00,1.00,
9601,9601,Turkish Styles chicken flatbread - 1001 delights,1001 delights,233.00,1.70,15.00,4.00,4.00,3.00,1.00
9602,9602,"Peperoncinis Rellenos Queso, Bonito y Anchoa en Aceite - Deluxe",Deluxe,141.00,3.30,8.80,4.00,3.00,4.00,2.00
9603,9603,Etui 90g anis - l'abbaye de flavigny,"l'abbaye de flavigny, Les Anis de Flavigny®",398.00,0.00,97.00,3.00,4.00,4.00,
9604,9604,Coliflor - Carrefour Bio,"Carrefour Bio, Carrefour",31.00,0.20,1.80,2.00,1.00,1.00,
9605,9605,Palomitas con mantequilla - Carrefour,Carrefour,473.00,13.10,0.50,2.00,5.00,4.00,1.00
9606,9606,Choco' tiz - Carrefour,Carrefour,467.00,10.00,74.00,,,4.00,8.00
9607,9607,Capuccino soluble clásico,Carrefour,362.00,4.80,60.00,5.00,,4.00,2.00
9608,9608,Moules à l’escabèche - Esmeralda,Esmeralda,184.00,1.40,1.10,3.00,3.00,3.00,
9609,9609,Spaghetti Fizz Apple Flavour - Haribo,Haribo,344.00,0.10,56.00,2.00,4.00,4.00,8.00
9610,9610,Edel-Marzipan - Alpia,Alpia,498.00,14.00,47.00,4.00,5.00,4.00,2.00
9611,9611,Bockwurst salchichas alemanas - Auchan,Auchan,275.00,9.50,1.00,,5.00,4.00,3.00
9612,9612,"Poêlé de brocolis, choux-fleurs et carottes - Freshona",Freshona,37.00,0.10,1.80,2.00,1.00,1.00,
9613,9613,6 Thins Soft White Sliced -,"u, n, k, n, o, w, n",252.00,0.80,4.00,,2.00,4.00,7.00
9614,9614,Pain à Hamburger aux Graines de Sésame - Prozis,Prozis,206.00,1.10,2.50,3.00,1.00,4.00,6.00
9615,9615,Cereais cookie bitz - Pingo doce,Pingo doce,375.00,1.20,29.10,5.00,3.00,4.00,2.00
9616,9616,Nestlé Fitness 8X23.5G Suklaa Viljavälipalapatukka,Nestlé,383.00,3.90,27.30,,4.00,4.00,8.00
9617,9617,Huile d’olive Vierge Extra,"u, n, k, n, o, w, n",899.00,20.13,0.00,4.00,3.00,2.00,
9618,9618,Chipotle Sauce - La Costeña,La Costeña,36.00,0.00,8.00,,3.00,4.00,6.00
9619,9619,Strawberry Gelatine - Royal,Royal,62.00,0.10,13.50,,2.00,4.00,4.00
9620,9620,Plus Barbecue (Snack salé) - Crik Crok,Crik Crok,535.00,15.00,1.50,,5.00,4.00,9.00
9621,9621,Grana Padano Flakes - Zanetti,Zanetti,398.00,18.00,0.00,3.00,4.00,3.00,1.00
9622,9622,Pesto 100%vegetale - Biffi,Biffi,603.00,8.00,1.70,4.00,5.00,3.00,3.00
9623,9623,FARC.ANX.150,Carbonell,155.00,3.00,0.00,2.00,4.00,4.00,4.00
9624,9624,Ambrosías Tirma Sabor Avellanas.,Tirma.,521.00,17.00,48.00,,5.00,4.00,5.00
9625,9625,Fideos orientales instantáneos sabor gamba - Gallina Blanca,Gallina Blanca,92.00,2.40,0.40,3.00,,4.00,10.00
9626,9626,Chocolate con almendras 0% azúcares añadidos,Torras,470.00,17.00,1.00,,3.00,4.00,2.00
9627,9627,Patatas fritas - Frit ravich,Frit ravich,530.00,3.70,1.10,,5.00,4.00,1.00
9628,9628,Chips Espagne En Boule,Null,497.00,2.50,4.60,,5.00,4.00,1.00
9629,9629,Atún claro aceite de oliva - Consorcio,Consorcio,248.00,2.50,0.00,4.00,3.00,3.00,
9630,9630,Aceitunas gordal rellenas de pepinillo,Rioverde,61.00,1.60,0.20,,4.00,4.00,7.00
9631,9631,Tableta de chocolate negro con aceite de oliva 73% cacao - Chocolates Solé,Chocolates Solé,586.00,25.50,23.60,3.00,4.00,3.00,
9632,9632,Espanjalainen hunaja - la obrera,la obrera,335.00,0.00,73.00,2.00,4.00,2.00,
9633,9633,Galletas finas de arroz - Diet Rádisson,Diet Rádisson,439.00,1.20,20.00,3.00,3.00,4.00,6.00
9634,9634,Maíz gigante XL - Grefusa,Grefusa,476.00,2.60,0.70,,4.00,4.00,3.00
9635,9635,Cóctel ensaladas - Bonarea,Bonarea,566.00,4.60,27.80,,4.00,3.00,2.00
9636,9636,Flan de huevo - BonÀrea,BonÀrea,142.00,1.80,19.80,,3.00,4.00,1.00
9637,9637,Baritas de proteinas - Weider,Weider,418.00,5.60,33.00,,4.00,4.00,3.00
9638,9638,Miel de romero - Consum,Consum,332.00,0.00,74.30,2.00,4.00,2.00,
9639,9639,Ciruelas sin hueso - Alipende,Alipende,216.00,0.10,28.90,5.00,2.00,3.00,2.00
9640,9640,SEITAN Natural - Vegetalia,Vegetalia,124.00,0.50,0.40,2.00,1.00,4.00,
9641,9641,Limón granizado sin gluten - Mercader,Mercader,68.00,0.00,17.00,,3.00,4.00,1.00
9642,9642,Patatas fritas ajo y perejil - Carrefour,"Carrefour, Carrefour classic",551.00,3.80,0.90,2.00,3.00,4.00,
9643,9643,Mini biscotes integrales - Carrefour,Carrefour,396.00,0.80,5.80,2.00,1.00,4.00,1.00
9644,9644,Pipas girasol gigantes saladas - Carrefour,Carrefour,360.00,4.20,2.40,3.00,4.00,3.00,
9645,9645,Leche condensada entera - Carrefour,Carrefour,322.00,4.60,55.00,2.00,4.00,4.00,
9646,9646,Galleta maría hojaldrada - Carrefour,"Carrefour, Carrefour classic",421.00,3.70,20.00,3.00,4.00,4.00,6.00
9647,9647,Fresa y plátano - Smileat,Smileat,71.00,0.00,14.00,2.00,1.00,1.00,
9648,9648,Caballa del sur en aceite de oliva - Eroski,Eroski,213.00,2.70,0.00,5.00,3.00,3.00,
9649,9649,Leche entera emdfresh,Alteza,63.00,2.50,4.70,4.00,2.00,1.00,
9650,9650,Алое Вера с вкус на ягода - Tropical,Tropical,32.00,0.00,7.80,,5.00,4.00,4.00
9651,9651,Yuzu-zubereitung für Gertänke - All Groo,All Groo,241.00,0.10,54.00,2.00,5.00,4.00,2.00
9652,9652,Joya coconut milk,Joya,19.00,0.80,1.90,2.00,2.00,4.00,3.00
9653,9653,Mermelada de albaricoque & chocolate blanco. Selección - Helios,Helios,210.00,1.60,42.70,3.00,4.00,4.00,5.00
9654,9654,Caldo para paella de carne - Gallina Blanca,Gallina Blanca,7.00,0.10,0.20,,3.00,4.00,1.00
9655,9655,"Lapte de consum 1,5% - delhaze",Delhaze,44.00,0.90,4.50,4.00,1.00,1.00,
9656,9656,Tosh Barras Yogurt Griego Frutos Rojos - Nutresa,Nutresa,407.00,9.26,18.50,,4.00,4.00,9.00
9657,9657,Yogur Nestle Sabor Fresa 4x125GRS,Nestlé,74.00,1.30,11.44,2.00,2.00,4.00,1.00
9658,9658,Kip-kerrie,Johma,241.00,1.70,5.70,,,4.00,13.00
9659,9659,Marmelade de fraise - Eliges,Eliges,13.00,0.00,2.10,2.00,1.00,4.00,3.00
9660,9660,Organic pea protein powder - bulksupplements.com,bulksupplements.com,367.00,3.00,6.00,3.00,5.00,4.00,5.00
9661,9661,Pa de motlle - Bonpreu,Bonpreu,246.00,0.50,3.80,2.00,1.00,4.00,8.00
9662,9662,La huerta de Don Simon- Cremas Verduras,Don Simón,59.00,0.50,1.90,2.00,2.00,4.00,
9663,9663,Tortitas de Maíz sin sal - El granero integral,El granero integral,382.00,0.20,0.20,3.00,1.00,1.00,
9664,9664,Turrón blando - Carrefour,Carrefour,538.00,3.10,45.00,4.00,4.00,4.00,1.00
9665,9665,Turrón de trufa sin azúcares anadidos - Carrefour,Carrefour,492.00,18.00,5.40,4.00,4.00,4.00,3.00
9666,9666,4014400921342,"u, n, k, n, o, w, n",600.00,33.20,45.60,,5.00,4.00,3.00
9667,9667,Salmorejo fresco ingredientes naturales con aceite,Sol y Azahar,103.00,1.10,2.40,2.00,3.00,3.00,
9668,9668,Tarta laminada nata - Carrefour,Carrefour,249.00,11.00,24.00,2.00,4.00,4.00,5.00
9669,9669,MIX para ensalada - Carrefour,Carrefour,124.00,0.90,2.30,4.00,1.00,3.00,
9670,9670,Yogur De Fresa Sin Lactosa - Carrefour,Carrefour,90.00,2.30,11.00,2.00,3.00,4.00,1.00
9671,9671,Uvas pasas sultanas - El Corte Inglés,El Corte Inglés,322.00,0.30,71.00,2.00,3.00,3.00,1.00
